geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000089910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089911,43,930,1231,915,275,1012,1182,886,513,759,1051,873,1138,837,630,882
ENSMUSG00000089914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089917,239,593,602,661,441,602,827,791,589,70,627,721,781,586,768,1016
ENSMUSG00000089922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSMUSG00000089927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089929,0,3,0,2,1,1,0,0,2,0,3,1,3,4,3,1
ENSMUSG00000089931,0,2,3,3,4,2,1,3,3,3,5,4,4,1,2,3
ENSMUSG00000089932,0,0,9,0,0,0,0,0,0,0,0,0,9,13,0,0
ENSMUSG00000089933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089936,4,4,6,5,9,7,5,7,6,4,4,5,6,4,6,5
ENSMUSG00000089937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089940,2,96,81,154,85,76,80,103,69,1,20,115,14,7,11,32
ENSMUSG00000089941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089942,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000089943,2,0,0,0,0,0,0,0,6,1,0,6,0,0,5,9
ENSMUSG00000089944,21,45,47,40,65,50,49,46,48,41,58,46,60,55,48,49
ENSMUSG00000089945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000089953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089956,0,13,0,0,0,14,2,0,4,37,5,0,0,0,27,0
ENSMUSG00000089957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089958,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000089959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000089961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089965,0,0,6,0,7,0,0,32,0,0,1,0,0,0,0,0
ENSMUSG00000089966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089967,5,10,9,8,12,11,12,11,4,10,7,5,11,9,10,10
ENSMUSG00000089968,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,9
ENSMUSG00000089972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089975,0,0,0,27,0,8,56,2,1,0,0,0,0,53,14,0
ENSMUSG00000089976,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000089978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSMUSG00000089979,0,1,5,2,0,0,3,0,0,0,3,1,0,1,7,6
ENSMUSG00000089981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089982,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000089983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089984,1,9,27,9,2,2,4,13,9,6,5,3,2,7,15,2
ENSMUSG00000089987,0,1,16,13,15,2,21,21,18,0,14,11,11,8,10,41
ENSMUSG00000089988,0,6,14,11,8,7,17,14,3,3,7,7,6,9,8,7
ENSMUSG00000089989,50,66,130,113,32,152,70,67,11,47,78,30,99,56,19,60
ENSMUSG00000089990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089992,5,31,28,26,13,56,41,42,30,0,35,60,44,51,60,80
ENSMUSG00000089993,2,8,16,7,5,8,11,7,2,8,10,8,8,13,15,20
ENSMUSG00000089994,0,0,0,0,59,0,0,0,0,0,0,1,22,0,0,0
ENSMUSG00000089995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089996,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
ENSMUSG00000089997,13,12,0,1,0,15,6,2,41,24,20,22,39,13,10,10
ENSMUSG00000089998,0,89,3,29,32,43,3,3,12,0,16,35,21,10,6,9
ENSMUSG00000089999,51,97,97,93,97,97,100,96,94,82,100,94,96,104,108,95
ENSMUSG00000090000,299,412,413,387,529,438,585,304,446,403,349,324,392,465,418,350
ENSMUSG00000090001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28
ENSMUSG00000090002,0,0,0,1,0,0,0,0,20,0,0,0,1,0,0,1
ENSMUSG00000090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090004,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ENSMUSG00000090005,1,0,10,4,2,0,4,4,3,10,1,0,6,0,1,0
ENSMUSG00000090006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090007,0,0,1,0,0,3,0,16,20,30,24,2,1,1,1,25
ENSMUSG00000090008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090015,373,317,168,327,197,534,515,387,254,243,177,132,351,299,492,408
ENSMUSG00000090016,0,2,0,12,0,6,0,1,0,0,4,0,1,0,2,0
ENSMUSG00000090017,0,38,0,0,2,0,0,0,0,22,8,0,19,0,0,0
ENSMUSG00000090018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090019,264,946,906,813,741,1040,1035,948,1045,880,1071,1229,1097,1161,1179,1135
ENSMUSG00000090021,31,48,47,29,33,41,26,31,9,16,5,48,51,1,11,51
ENSMUSG00000090023,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090024,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000090025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090026,2,5,0,14,16,6,0,4,0,0,0,0,2,0,1,9
ENSMUSG00000090027,10,53,35,15,15,34,18,95,142,10,101,36,149,9,9,112
ENSMUSG00000090028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090030,1,0,7,0,0,0,0,0,1,1,29,5,6,28,2,17
ENSMUSG00000090031,0,42,16,13,0,15,16,22,13,53,12,20,0,0,21,16
ENSMUSG00000090032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090034,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090035,319,200,325,272,181,463,512,226,132,66,278,159,209,95,320,298
ENSMUSG00000090036,1,14,9,6,5,0,8,4,14,3,11,8,11,9,7,21
ENSMUSG00000090037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090038,0,2,0,1,0,3,0,21,10,16,0,1,2,0,0,5
ENSMUSG00000090039,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000090040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000090042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090043,0,60,0,29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090047,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,18
ENSMUSG00000090048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090053,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090054,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000090057,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000090059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090061,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090062,0,0,0,15,0,0,1,22,0,0,1,0,0,37,0,15
ENSMUSG00000090063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090069,0,5,9,0,0,0,0,4,28,113,0,0,26,3,1,2
ENSMUSG00000090070,0,0,0,6,0,13,17,11,0,0,0,7,0,6,0,0
ENSMUSG00000090071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000090075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090077,0,8,0,0,0,0,2,7,0,0,8,9,1,7,0,2
ENSMUSG00000090078,0,1,1,0,0,0,0,6,26,0,4,11,3,10,2,2
ENSMUSG00000090079,0,0,0,3,2,4,0,0,0,3,0,0,0,0,0,3
ENSMUSG00000090080,0,28,0,0,4,14,0,6,0,0,0,1,0,18,0,9
ENSMUSG00000090081,0,0,12,0,0,0,0,0,10,0,0,10,0,1,0,0
ENSMUSG00000090083,80,613,738,535,653,825,685,685,550,541,871,758,667,646,809,550
ENSMUSG00000090084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090086,39,40,69,45,69,51,67,54,46,66,48,76,115,67,55,123
ENSMUSG00000090087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090093,18,35,27,7,0,6,26,10,8,0,7,17,0,6,4,11
ENSMUSG00000090095,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0
ENSMUSG00000090097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090098,1,1,2,0,1,1,1,2,0,0,1,3,4,0,3,1
ENSMUSG00000090099,10,14,13,13,9,17,16,11,10,10,11,13,14,13,11,12
ENSMUSG00000090100,228,238,344,144,112,200,325,250,58,251,211,191,133,251,301,147
ENSMUSG00000090101,6,17,17,19,10,7,12,7,13,6,11,9,20,14,11,11
ENSMUSG00000090102,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000090103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090105,0,12,6,5,23,14,3,4,3,16,2,3,10,9,0,6
ENSMUSG00000090106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090108,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000090109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090110,158,141,133,145,134,161,189,112,101,92,115,112,141,159,170,63
ENSMUSG00000090111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090112,448,1177,740,981,691,949,1182,968,1128,708,1179,823,788,1333,757,1167
ENSMUSG00000090113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000090114,0,1,1,1,1,1,1,2,0,0,0,1,2,2,1,2
ENSMUSG00000090115,20,112,23,20,69,35,99,57,4,168,41,44,31,23,52,45
ENSMUSG00000090116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090117,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
ENSMUSG00000090118,0,8,10,7,3,0,7,0,1,0,9,0,1,0,0,3
ENSMUSG00000090119,62,131,133,95,169,141,124,126,116,131,114,101,144,136,135,146
ENSMUSG00000090120,1,0,3,6,0,16,7,0,12,0,0,14,6,49,0,13
ENSMUSG00000090121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090122,0,0,2,0,0,1,0,48,0,0,0,19,0,0,0,0
ENSMUSG00000090124,40,67,165,78,0,104,73,32,211,89,146,131,120,148,209,237
ENSMUSG00000090125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090126,4,19,19,23,9,32,23,21,27,22,34,27,26,24,27,28
ENSMUSG00000090127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090128,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
ENSMUSG00000090129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090135,0,18,5,0,12,9,1,0,0,0,0,4,0,11,0,2
ENSMUSG00000090136,16,24,32,26,38,26,29,19,25,30,26,24,29,28,33,24
ENSMUSG00000090137,3,55,86,50,120,122,113,89,113,65,110,86,105,73,113,105
ENSMUSG00000090138,14,29,33,32,37,34,36,38,31,32,30,30,32,29,33,34
ENSMUSG00000090141,0,3,0,0,0,0,0,0,4,0,1,3,7,0,0,3
ENSMUSG00000090142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090145,0,0,10,0,1,6,5,0,0,29,15,8,11,0,0,10
ENSMUSG00000090146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090150,82,272,131,239,137,312,85,118,19,4,174,235,186,212,247,284
ENSMUSG00000090151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090157,0,5,2,0,1,2,2,3,1,6,3,6,3,6,20,0
ENSMUSG00000090159,0,6,0,0,2,1,18,0,11,0,0,0,1,1,0,0
ENSMUSG00000090160,163,366,302,195,164,190,73,207,237,333,257,204,311,213,227,271
ENSMUSG00000090162,2,6,3,9,3,4,6,6,3,5,3,3,3,2,7,3
ENSMUSG00000090163,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000090164,23,99,3,31,2,46,24,108,223,50,451,639,558,706,573,822
ENSMUSG00000090165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090171,0,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090173,91,67,148,151,7,124,74,177,7,191,118,131,47,63,96,133
ENSMUSG00000090174,2,0,0,22,0,2,11,0,0,0,11,0,0,0,0,0
ENSMUSG00000090175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090179,0,1,2,2,3,1,2,0,1,0,1,2,0,2,0,2
ENSMUSG00000090180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090185,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090191,20,0,21,15,0,1,4,0,0,25,1,9,11,2,0,46
ENSMUSG00000090192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090194,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9
ENSMUSG00000090197,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000090199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090203,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090206,0,1,17,23,0,31,44,12,18,0,7,2,0,5,40,15
ENSMUSG00000090207,0,23,0,24,0,0,2,10,0,0,4,0,0,0,0,7
ENSMUSG00000090208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090210,0,9,6,8,1,0,0,1,0,0,2,0,34,15,0,0
ENSMUSG00000090211,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000090212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090213,174,400,303,310,397,249,432,329,298,426,474,295,426,253,559,390
ENSMUSG00000090214,39,73,98,79,77,95,91,109,119,32,54,93,150,111,120,129
ENSMUSG00000090215,14,4,0,9,4,0,16,5,6,13,0,0,2,35,0,4
ENSMUSG00000090216,4,29,9,6,1,3,1,7,11,28,6,12,11,2,4,3
ENSMUSG00000090217,0,0,0,5,15,0,0,2,0,22,1,10,11,0,0,6
ENSMUSG00000090219,1,0,0,1,0,0,0,0,0,14,5,5,0,0,14,12
ENSMUSG00000090220,0,18,0,3,1,0,1,2,11,6,10,0,8,12,19,30
ENSMUSG00000090221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090222,10,135,91,84,55,98,97,54,139,29,37,68,78,70,61,77
ENSMUSG00000090223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090224,1,1,1,1,1,1,3,0,0,0,1,0,0,2,0,0
ENSMUSG00000090225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090230,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,25
ENSMUSG00000090231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000090232,0,1,0,0,0,6,0,0,0,0,0,2,0,0,5,0
ENSMUSG00000090234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090235,0,0,33,0,51,32,71,39,57,4,0,9,0,16,31,0
ENSMUSG00000090236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2
ENSMUSG00000090243,0,63,0,1,0,0,1,0,0,0,15,0,0,1,0,0
ENSMUSG00000090244,0,0,0,5,0,0,0,0,0,8,4,0,0,0,0,0
ENSMUSG00000090246,2,0,0,16,0,0,1,0,15,0,0,0,18,0,0,18
ENSMUSG00000090247,26,71,73,56,77,71,74,60,51,54,73,73,91,81,76,61
ENSMUSG00000090248,31,21,0,11,16,24,9,38,27,0,14,25,36,40,2,1
ENSMUSG00000090249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090252,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0
ENSMUSG00000090253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090256,0,0,7,1,0,0,0,0,0,14,0,0,0,0,0,0
ENSMUSG00000090257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090258,78,269,143,133,169,144,178,113,177,119,146,131,242,153,155,220
ENSMUSG00000090259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090260,0,19,0,0,0,0,0,7,0,0,0,0,0,0,15,12
ENSMUSG00000090261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090262,267,704,569,805,541,850,854,836,582,683,768,786,815,709,803,853
ENSMUSG00000090263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090264,0,10,0,2,0,3,0,0,9,0,1,0,13,0,0,0
ENSMUSG00000090265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090266,165,351,342,357,313,349,385,330,272,285,338,348,370,299,335,339
ENSMUSG00000090268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090272,438,641,630,599,715,801,994,632,648,681,717,747,868,1044,1002,747
ENSMUSG00000090273,14,0,1,27,10,11,4,0,1,0,26,17,25,74,33,3
ENSMUSG00000090274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
ENSMUSG00000090275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090278,3,16,7,8,23,7,5,67,17,4,29,109,3,89,2,0
ENSMUSG00000090279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090290,36,49,85,27,27,65,49,137,34,84,83,192,128,108,33,14
ENSMUSG00000090291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090293,0,0,0,0,0,0,0,29,0,0,1,0,1,0,0,0
ENSMUSG00000090294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000090295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090303,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090305,16,0,1,0,0,1,13,0,1,1,0,1,0,0,6,7
ENSMUSG00000090306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
